processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
9.0,9.0,9.jpg,570.7,14.72,3.41,True,True,True,,,,
10.0,10.0,10.jpg,566.86,14.46,3.3,True,True,True,,,,
11.0,11.0,11.jpg,577.01,14.56,3.33,True,True,True,,,,
12.0,12.0,12.jpg,574.76,14.64,3.34,True,True,True,,,,
13.0,13.0,13.jpg,571.09,14.45,3.31,True,True,True,,,,
14.0,14.0,14.jpg,572.41,14.46,3.3,True,True,True,,,,
15.0,15.0,15.jpg,570.77,14.52,3.31,True,True,True,,,,
16.0,16.0,16.jpg,568.19,14.4,3.3,True,True,True,,,,
17.0,17.0,17.jpg,578.99,14.55,3.34,True,True,True,,,,
18.0,18.0,18.jpg,571.91,14.47,3.32,True,True,True,,,,
19.0,19.0,19.jpg,584.84,15.29,3.45,True,False,True,,,,
20.0,20.0,20.jpg,578.76,15.24,3.43,True,False,True,,,,
21.0,21.0,21.jpg,585.21,15.39,3.44,False,False,True,,,,
22.0,22.0,22.jpg,584.4,15.29,3.43,True,False,True,,,,
23.0,23.0,23.jpg,582.69,15.28,3.45,True,False,True,,,,
24.0,24.0,24.jpg,583.05,15.53,3.45,False,False,True,,,,
25.0,25.0,25.jpg,584.47,15.36,3.45,False,False,True,,,,
26.0,26.0,26.jpg,580.76,15.38,3.45,True,False,True,,,,
27.0,27.0,27.jpg,592.33,15.64,3.47,False,False,True,,,,
28.0,28.0,28.jpg,586.07,15.39,3.45,False,False,True,,,,
29.0,29.0,29.jpg,580.79,15.37,3.45,True,False,True,,,,
30.0,30.0,30.jpg,573.88,15.21,3.41,True,True,True,,,,
31.0,31.0,31.jpg,581.72,15.14,3.42,True,False,True,,,,
32.0,32.0,32.jpg,579.72,15.11,3.42,True,False,True,,,,
33.0,33.0,33.jpg,575.78,15.18,3.42,True,True,True,,,,
34.0,34.0,34.jpg,576.83,15.16,3.42,True,False,True,,,,
35.0,35.0,35.jpg,579.58,15.17,3.41,True,False,True,,,,
36.0,36.0,36.jpg,575.43,15.33,3.41,True,True,True,,,,
37.0,37.0,37.jpg,585.01,15.21,3.41,True,False,True,,,,
38.0,38.0,38.jpg,581.5,15.22,3.42,True,False,True,,,,
39.0,39.0,39.jpg,583.8,15.62,3.45,False,False,True,,,,
40.0,40.0,40.jpg,577.83,15.56,3.47,True,False,True,,,,
41.0,41.0,41.jpg,585.66,15.58,3.48,False,False,True,,,,
42.0,42.0,42.jpg,586.1,15.75,3.47,False,False,True,,,,
43.0,43.0,43.jpg,581.53,15.51,3.47,True,False,True,,,,
44.0,44.0,44.jpg,582.25,15.51,3.46,False,False,True,,,,
45.0,45.0,45.jpg,584.76,15.75,3.49,False,False,True,,,,
46.0,46.0,46.jpg,579.39,15.51,3.47,True,False,True,,,,
47.0,47.0,47.jpg,591.24,15.57,3.49,False,False,True,,,,
48.0,48.0,48.jpg,585.23,15.73,3.49,False,False,True,,,,
49.0,49.0,49.jpg,582.29,15.53,3.48,False,False,True,,,,
50.0,50.0,50.jpg,574.24,15.51,3.48,True,True,True,,,,
51.0,51.0,51.jpg,584.0,15.67,3.49,False,False,True,,,,
52.0,52.0,52.jpg,581.74,15.53,3.47,True,False,True,,,,
53.0,53.0,53.jpg,579.79,15.53,3.49,True,False,True,,,,
54.0,54.0,54.jpg,582.59,15.82,3.49,False,False,True,,,,
55.0,55.0,55.jpg,582.95,15.64,3.5,False,False,True,,,,
56.0,56.0,56.jpg,577.76,15.58,3.49,True,False,True,,,,
57.0,57.0,57.jpg,590.29,15.86,3.52,False,False,True,,,,
58.0,58.0,58.jpg,582.43,15.48,3.48,False,False,True,,,,
59.0,59.0,59.jpg,573.5,15.35,3.44,True,True,True,,,,
60.0,60.0,60.jpg,567.99,15.29,3.43,True,True,True,,,,
61.0,61.0,61.jpg,575.09,15.24,3.43,True,True,True,,,,
62.0,62.0,62.jpg,573.64,15.18,3.43,True,True,True,,,,
63.0,63.0,63.jpg,566.88,14.7,3.3,True,True,True,,,,
64.0,64.0,64.jpg,569.38,14.75,3.3,True,True,True,,,,
65.0,65.0,65.jpg,571.05,14.85,3.32,True,True,True,,,,
66.0,66.0,66.jpg,569.87,15.07,3.32,True,True,True,,,,
67.0,67.0,67.jpg,579.1,14.95,3.32,True,False,True,,,,
68.0,68.0,68.jpg,574.92,15.08,3.36,True,True,True,,,,
69.0,69.0,69.jpg,586.86,15.46,3.38,True,False,True,,,,
70.0,70.0,70.jpg,581.82,15.2,3.37,True,False,True,,,,
71.0,71.0,71.jpg,591.3,15.27,3.38,True,False,True,,,,
72.0,72.0,72.jpg,586.86,15.38,3.36,True,False,True,,,,
73.0,73.0,73.jpg,582.96,15.13,3.34,True,False,True,,,,
74.0,74.0,74.jpg,583.64,15.19,3.36,True,False,True,,,,
75.0,75.0,75.jpg,584.7,15.4,3.4,True,False,True,,,,
76.0,76.0,76.jpg,583.17,15.32,3.4,True,False,True,,,,
77.0,77.0,77.jpg,593.72,15.33,3.41,True,False,True,,,,
78.0,78.0,78.jpg,589.58,15.53,3.42,True,False,True,,,,
79.0,79.0,79.jpg,586.97,15.38,3.42,True,False,True,,,,
80.0,80.0,80.jpg,580.06,15.37,3.42,True,False,True,,,,
81.0,81.0,81.jpg,588.01,15.6,3.43,False,False,True,,,,
82.0,82.0,82.jpg,587.66,15.38,3.42,True,False,True,,,,
83.0,83.0,83.jpg,582.0,15.27,3.4,True,False,True,,,,
84.0,84.0,84.jpg,584.0,15.52,3.42,True,False,True,,,,
85.0,85.0,85.jpg,573.65,15.21,3.4,True,True,True,,,,
86.0,86.0,86.jpg,565.9,14.78,3.31,True,True,True,,,,
87.0,87.0,87.jpg,579.27,14.73,3.32,True,False,True,,,,
88.0,88.0,88.jpg,572.44,14.78,3.34,True,True,True,,,,
89.0,89.0,89.jpg,571.07,14.89,3.36,True,True,True,,,,
90.0,90.0,90.jpg,569.05,14.97,3.34,True,True,True,,,,
91.0,91.0,91.jpg,579.77,15.36,3.46,True,False,True,,,,
92.0,92.0,92.jpg,587.47,16.46,3.82,False,False,True,,,,
93.0,93.0,93.jpg,581.81,17.09,4.04,True,False,True,,,,
94.0,94.0,94.jpg,592.93,17.32,4.13,False,False,True,,,,
95.0,95.0,95.jpg,571.94,15.43,3.61,True,True,True,,,,
96.0,96.0,96.jpg,588.49,16.96,4.0,False,False,True,,,,
97.0,97.0,97.jpg,597.86,17.0,4.06,False,False,True,,,,
98.0,98.0,98.jpg,589.06,16.68,3.94,False,False,True,,,,
99.0,99.0,99.jpg,552.78,12.85,2.94,True,True,True,,,,
100.0,100.0,100.jpg,545.35,12.39,2.96,True,True,True,,,,
101.0,101.0,101.jpg,557.76,12.61,2.97,True,True,True,,,,
102.0,102.0,102.jpg,555.84,12.43,2.87,True,True,True,,,,
103.0,103.0,103.jpg,551.86,11.95,2.8,True,True,True,,,,
104.0,104.0,104.jpg,556.77,13.54,3.19,True,True,True,,,,
105.0,105.0,105.jpg,557.82,13.26,3.1,True,True,True,,,,
106.0,106.0,106.jpg,568.77,14.63,3.52,True,True,True,,,,
107.0,107.0,107.jpg,584.28,15.42,3.5,False,False,True,,,,
108.0,108.0,108.jpg,583.5,15.58,3.56,False,False,True,,,,
109.0,109.0,109.jpg,590.38,14.84,3.39,True,False,True,,,,
110.0,110.0,110.jpg,585.57,14.93,3.38,True,False,True,,,,
111.0,111.0,111.jpg,595.39,14.77,3.36,True,False,True,,,,
112.0,112.0,112.jpg,588.23,15.2,3.69,True,False,True,,,,
113.0,113.0,113.jpg,584.15,13.69,3.22,True,True,True,,,,
114.0,114.0,114.jpg,591.16,14.86,3.43,True,False,True,,,,
115.0,115.0,115.jpg,589.35,14.31,3.34,True,True,True,,,,
116.0,116.0,116.jpg,588.22,14.56,3.4,True,True,True,,,,
117.0,117.0,117.jpg,598.48,14.56,3.19,True,True,True,,,,
118.0,118.0,118.jpg,553.96,9.35,2.49,True,True,True,,,,
119.0,119.0,119.jpg,583.84,13.81,3.22,True,True,True,,,,
120.0,120.0,120.jpg,587.61,14.24,3.29,True,True,True,,,,
121.0,121.0,121.jpg,549.94,9.56,2.58,True,True,True,,,,
122.0,122.0,122.jpg,545.62,9.66,2.61,True,True,True,,,,
123.0,123.0,123.jpg,583.5,15.51,3.54,False,False,True,,,,
124.0,124.0,124.jpg,593.89,16.69,3.95,False,False,True,,,,
125.0,125.0,125.jpg,600.74,17.07,4.03,False,False,True,,,,
126.0,126.0,126.jpg,605.49,17.79,4.15,False,False,True,,,,
127.0,127.0,127.jpg,615.3,17.97,4.19,False,False,True,,,,
128.0,128.0,128.jpg,617.53,17.89,4.14,False,False,True,,,,
129.0,129.0,129.jpg,629.93,18.02,4.16,False,False,True,,,,
130.0,130.0,130.jpg,621.43,17.83,4.12,False,False,True,,,,
131.0,131.0,131.jpg,632.85,18.06,4.17,False,False,True,,,,
132.0,132.0,132.jpg,634.52,18.32,4.22,False,False,True,,,,
133.0,133.0,133.jpg,626.44,17.95,4.14,False,False,True,,,,
134.0,134.0,134.jpg,614.84,16.29,3.79,False,False,True,,,,
135.0,135.0,135.jpg,620.56,16.92,3.89,False,False,True,,,,
136.0,136.0,136.jpg,626.85,17.44,4.11,False,False,True,,,,
137.0,137.0,137.jpg,649.87,17.78,4.22,False,False,True,,,,
138.0,138.0,138.jpg,644.91,17.87,4.2,False,False,True,,,,
139.0,139.0,139.jpg,632.85,17.33,4.09,False,False,True,,,,
140.0,140.0,140.jpg,627.35,17.12,4.0,False,False,True,,,,
141.0,141.0,141.jpg,622.87,17.69,4.18,False,False,True,,,,
142.0,142.0,142.jpg,612.09,16.13,3.88,False,False,True,,,,
143.0,143.0,143.jpg,616.89,15.49,3.9,False,False,True,,,,
144.0,144.0,144.jpg,609.94,15.8,3.67,False,False,True,,,,
145.0,145.0,145.jpg,597.65,14.78,3.36,True,False,True,,,,
146.0,146.0,146.jpg,605.67,16.99,3.8,False,False,True,,,,
147.0,147.0,147.jpg,612.56,19.14,4.49,False,False,True,,,,
148.0,148.0,148.jpg,617.56,17.26,3.89,False,False,True,,,,
149.0,149.0,149.jpg,619.73,17.63,4.04,False,False,True,,,,
150.0,150.0,150.jpg,649.28,19.16,4.22,False,False,True,,,,
151.0,151.0,151.jpg,648.85,18.97,4.2,False,False,True,,,,
152.0,152.0,152.jpg,624.58,17.56,3.96,False,False,True,,,,
153.0,153.0,153.jpg,613.87,16.81,3.83,False,False,True,,,,
154.0,154.0,154.jpg,617.27,16.94,3.86,False,False,True,,,,
155.0,155.0,155.jpg,621.88,17.1,3.87,False,False,True,,,,
156.0,156.0,156.jpg,620.47,17.4,3.88,False,False,True,,,,
157.0,157.0,157.jpg,628.61,17.02,3.84,False,False,True,,,,
158.0,158.0,158.jpg,617.59,16.83,3.8,False,False,True,,,,
159.0,159.0,159.jpg,622.62,17.15,3.81,False,False,True,,,,
160.0,160.0,160.jpg,616.6,16.95,3.8,False,False,True,,,,
161.0,161.0,161.jpg,621.1,16.99,3.82,False,False,True,,,,
162.0,162.0,162.jpg,621.69,17.2,3.82,False,False,True,,,,
163.0,163.0,163.jpg,617.84,16.97,3.8,False,False,True,,,,
164.0,164.0,164.jpg,623.2,17.36,3.84,False,False,True,,,,
165.0,165.0,165.jpg,628.81,17.63,3.86,False,False,True,,,,
166.0,166.0,166.jpg,621.83,17.41,3.83,False,False,True,,,,
167.0,167.0,167.jpg,632.68,17.45,3.85,False,False,True,,,,
168.0,168.0,168.jpg,628.62,17.54,3.83,False,False,True,,,,
169.0,169.0,169.jpg,623.9,17.36,3.82,False,False,True,,,,
170.0,170.0,170.jpg,622.25,17.65,3.91,False,False,True,,,,
171.0,171.0,171.jpg,628.81,17.62,3.86,False,False,True,,,,
172.0,172.0,172.jpg,623.4,17.33,3.8,False,False,True,,,,
173.0,173.0,173.jpg,624.45,17.43,3.84,False,False,True,,,,
174.0,174.0,174.jpg,620.65,17.42,3.81,False,False,True,,,,
175.0,175.0,175.jpg,620.79,17.28,3.84,False,False,True,,,,
176.0,176.0,176.jpg,617.87,17.32,3.85,False,False,True,,,,
177.0,177.0,177.jpg,631.47,17.58,3.88,False,False,True,,,,
178.0,178.0,178.jpg,627.45,17.51,3.9,False,False,True,,,,
179.0,179.0,179.jpg,618.19,17.51,3.91,False,False,True,,,,
180.0,180.0,180.jpg,613.04,17.59,3.91,False,False,True,,,,
181.0,181.0,181.jpg,620.82,17.53,3.94,False,False,True,,,,
182.0,182.0,182.jpg,618.34,17.43,3.92,False,False,True,,,,
183.0,183.0,183.jpg,615.54,17.48,3.88,False,False,True,,,,
184.0,184.0,184.jpg,613.66,17.35,3.87,False,False,True,,,,
185.0,185.0,185.jpg,616.24,17.31,3.87,False,False,True,,,,
186.0,186.0,186.jpg,611.6,17.43,3.87,False,False,True,,,,
187.0,187.0,187.jpg,623.35,17.39,3.88,False,False,True,,,,
188.0,188.0,188.jpg,618.34,17.36,3.88,False,False,True,,,,
189.0,189.0,189.jpg,623.25,17.25,3.91,False,False,True,,,,
190.0,190.0,190.jpg,615.55,17.25,3.9,False,False,True,,,,
191.0,191.0,191.jpg,623.11,17.3,3.91,False,False,True,,,,
192.0,192.0,192.jpg,624.17,17.25,3.88,False,False,True,,,,
193.0,193.0,193.jpg,616.24,17.02,3.84,False,False,True,,,,
194.0,194.0,194.jpg,620.22,17.07,3.83,False,False,True,,,,
195.0,195.0,195.jpg,619.35,17.23,3.83,False,False,True,,,,
196.0,196.0,196.jpg,615.94,17.06,3.81,False,False,True,,,,
197.0,197.0,197.jpg,629.15,17.24,3.83,False,False,True,,,,
198.0,198.0,198.jpg,625.62,17.38,3.86,False,False,True,,,,
199.0,199.0,199.jpg,621.87,17.18,3.83,False,False,True,,,,
200.0,200.0,200.jpg,615.76,17.02,3.79,False,False,True,,,,
201.0,201.0,201.jpg,622.96,17.28,3.8,False,False,True,,,,
202.0,202.0,202.jpg,621.7,17.1,3.79,False,False,True,,,,
203.0,203.0,203.jpg,619.83,17.11,3.81,False,False,True,,,,
204.0,204.0,204.jpg,621.66,17.3,3.79,False,False,True,,,,
205.0,205.0,205.jpg,621.08,17.1,3.79,False,False,True,,,,
206.0,206.0,206.jpg,617.53,17.12,3.79,False,False,True,,,,
207.0,207.0,207.jpg,628.41,17.34,3.8,False,False,True,,,,
208.0,208.0,208.jpg,622.41,17.21,3.8,False,False,True,,,,
209.0,209.0,209.jpg,620.28,17.18,3.8,False,False,True,,,,
210.0,210.0,210.jpg,620.5,17.68,3.85,False,False,True,,,,
211.0,211.0,211.jpg,629.24,17.54,3.86,False,False,True,,,,
212.0,212.0,212.jpg,625.97,17.54,3.87,False,False,True,,,,
213.0,213.0,213.jpg,620.99,17.49,3.86,False,False,True,,,,
214.0,214.0,214.jpg,620.12,17.42,3.79,False,False,True,,,,
215.0,215.0,215.jpg,624.68,17.6,3.83,False,False,True,,,,
216.0,216.0,216.jpg,624.55,17.87,3.89,False,False,True,,,,
217.0,217.0,217.jpg,631.84,17.81,3.94,False,False,True,,,,
218.0,218.0,218.jpg,617.08,16.96,3.65,False,False,True,,,,
219.0,219.0,219.jpg,617.89,16.97,3.65,False,False,True,,,,
220.0,220.0,220.jpg,610.82,16.78,3.64,False,False,True,,,,
221.0,221.0,221.jpg,617.12,16.84,3.65,False,False,True,,,,
222.0,222.0,222.jpg,620.23,17.12,3.67,False,False,True,,,,
223.0,223.0,223.jpg,617.74,16.95,3.67,False,False,True,,,,
224.0,224.0,224.jpg,616.83,16.98,3.67,False,False,True,,,,
225.0,225.0,225.jpg,597.65,17.07,3.86,False,False,True,,,,
226.0,226.0,226.jpg,599.9,16.65,3.71,False,False,True,,,,
227.0,227.0,227.jpg,618.75,16.73,3.8,False,False,True,,,,
228.0,228.0,228.jpg,593.02,15.83,3.56,False,False,True,,,,
229.0,229.0,229.jpg,617.59,17.66,4.06,False,False,True,,,,
230.0,230.0,230.jpg,605.17,17.74,4.13,False,False,True,,,,
231.0,231.0,231.jpg,639.87,18.99,4.54,False,False,True,,,,
232.0,232.0,232.jpg,578.04,15.12,3.47,True,False,True,,,,
233.0,233.0,233.jpg,569.33,12.81,2.94,True,True,True,,,,
234.0,234.0,234.jpg,572.32,13.21,2.98,True,True,True,,,,
235.0,235.0,235.jpg,569.8,12.93,2.94,True,True,True,,,,
236.0,236.0,236.jpg,571.69,13.31,3.04,True,True,True,,,,
237.0,237.0,237.jpg,604.29,16.58,3.81,False,False,True,,,,
238.0,238.0,238.jpg,600.47,16.71,3.81,False,False,True,,,,
239.0,239.0,239.jpg,580.03,15.78,3.62,True,False,True,,,,
240.0,240.0,240.jpg,579.38,17.05,4.0,True,False,True,,,,
241.0,241.0,241.jpg,592.78,16.4,3.67,False,False,True,,,,
242.0,242.0,242.jpg,581.1,16.12,3.62,True,False,True,,,,
243.0,243.0,243.jpg,612.39,18.99,4.52,False,False,True,,,,
244.0,244.0,244.jpg,590.16,16.66,3.78,False,False,True,,,,
245.0,245.0,245.jpg,600.92,16.56,3.71,False,False,True,,,,
246.0,246.0,246.jpg,600.21,16.92,3.83,False,False,True,,,,
247.0,247.0,247.jpg,613.63,17.66,4.0,False,False,True,,,,
248.0,248.0,248.jpg,604.21,17.1,3.75,False,False,True,,,,
249.0,249.0,249.jpg,636.68,17.99,3.89,False,False,True,,,,
250.0,250.0,250.jpg,639.49,18.5,3.99,False,False,True,,,,
251.0,251.0,251.jpg,639.74,18.35,3.91,False,False,True,,,,
252.0,252.0,252.jpg,645.81,18.11,3.89,False,False,True,,,,
253.0,253.0,253.jpg,634.79,17.98,3.88,False,False,True,,,,
254.0,254.0,254.jpg,629.73,18.23,3.97,False,False,True,,,,
255.0,255.0,255.jpg,642.16,18.19,3.97,False,False,True,,,,
256.0,256.0,256.jpg,635.18,18.25,3.95,False,False,True,,,,
257.0,257.0,257.jpg,646.62,18.37,3.94,False,False,True,,,,
258.0,258.0,258.jpg,647.12,18.3,3.93,False,False,True,,,,
259.0,259.0,259.jpg,640.16,18.31,3.94,False,False,True,,,,
260.0,260.0,260.jpg,635.15,18.44,3.99,False,False,True,,,,
261.0,261.0,261.jpg,649.64,18.77,4.08,False,False,True,,,,
262.0,262.0,262.jpg,642.72,18.6,4.06,False,False,True,,,,
263.0,263.0,263.jpg,639.16,18.44,4.02,False,False,True,,,,
264.0,264.0,264.jpg,645.8,18.66,4.02,False,False,True,,,,
265.0,265.0,265.jpg,647.45,18.64,4.03,False,False,True,,,,
266.0,266.0,266.jpg,643.75,18.62,4.03,False,False,True,,,,
267.0,267.0,267.jpg,642.9,18.22,3.96,False,False,True,,,,
268.0,268.0,268.jpg,634.69,17.93,3.93,False,False,True,,,,
269.0,269.0,269.jpg,633.93,18.02,3.93,False,False,True,,,,
270.0,270.0,270.jpg,625.57,18.09,3.92,False,False,True,,,,
271.0,271.0,271.jpg,636.34,18.1,3.94,False,False,True,,,,
272.0,272.0,272.jpg,635.16,18.1,3.93,False,False,True,,,,
273.0,273.0,273.jpg,633.24,18.19,3.95,False,False,True,,,,
274.0,274.0,274.jpg,633.67,18.12,3.95,False,False,True,,,,
275.0,275.0,275.jpg,633.87,18.18,3.97,False,False,True,,,,
276.0,276.0,276.jpg,631.89,18.38,3.97,False,False,True,,,,
277.0,277.0,277.jpg,642.85,18.29,3.98,False,False,True,,,,
278.0,278.0,278.jpg,638.74,18.22,3.96,False,False,True,,,,
279.0,279.0,279.jpg,638.68,18.45,3.98,False,False,True,,,,
280.0,280.0,280.jpg,631.66,18.15,3.94,False,False,True,,,,
281.0,281.0,281.jpg,634.27,18.16,3.93,False,False,True,,,,
282.0,282.0,282.jpg,635.92,18.12,3.93,False,False,True,,,,
283.0,283.0,283.jpg,631.72,18.12,3.94,False,False,True,,,,
284.0,284.0,284.jpg,639.4,18.33,3.97,False,False,True,,,,
285.0,285.0,285.jpg,638.87,18.46,3.97,False,False,True,,,,
286.0,286.0,286.jpg,635.65,18.47,4.02,False,False,True,,,,
287.0,287.0,287.jpg,645.09,18.45,4.02,False,False,True,,,,
288.0,288.0,288.jpg,635.46,18.35,4.02,False,False,True,,,,
289.0,289.0,289.jpg,622.32,18.24,3.99,False,False,True,,,,
290.0,290.0,290.jpg,616.03,18.12,3.97,False,False,True,,,,
291.0,291.0,291.jpg,627.63,18.39,3.99,False,False,True,,,,
292.0,292.0,292.jpg,641.3,19.01,4.11,False,False,True,,,,
293.0,293.0,293.jpg,641.88,19.09,4.09,False,False,True,,,,
294.0,294.0,294.jpg,641.54,19.12,4.08,False,False,True,,,,
295.0,295.0,295.jpg,631.74,18.97,4.03,False,False,True,,,,
296.0,296.0,296.jpg,581.83,15.63,3.38,True,False,True,,,,
0.0,0.0,0.jpg,509.25,12.08,3.04,False,False,True,,,,
1.0,1.0,1.jpg,511.94,13.69,3.65,False,False,True,,,,
2.0,2.0,2.jpg,522.51,15.0,4.04,False,False,True,,,,
3.0,3.0,3.jpg,511.25,9.47,2.65,False,False,True,,,,
4.0,4.0,4.jpg,522.8,9.96,2.83,False,False,True,,,,
5.0,5.0,5.jpg,546.91,10.49,2.93,False,False,True,,,,
6.0,6.0,6.jpg,542.44,10.79,2.92,False,False,True,,,,
7.0,7.0,7.jpg,516.36,9.23,2.51,True,False,True,,,,
8.0,8.0,8.jpg,509.12,8.61,2.26,True,True,True,,,,
9.0,9.0,9.jpg,520.61,10.39,2.81,False,False,True,,,,
10.0,10.0,10.jpg,526.64,10.36,2.86,False,False,True,,,,
11.0,11.0,11.jpg,535.05,10.34,2.86,False,False,True,,,,
12.0,12.0,12.jpg,506.19,8.97,2.25,True,True,True,,,,
13.0,13.0,13.jpg,511.44,9.02,2.25,True,True,True,,,,
14.0,14.0,14.jpg,508.79,9.62,2.43,True,False,True,,,,
15.0,15.0,15.jpg,509.11,11.28,2.96,False,False,True,,,,
16.0,16.0,16.jpg,504.98,11.14,3.02,True,True,True,,,,
17.0,17.0,17.jpg,508.0,9.81,2.55,True,False,True,,,,
18.0,18.0,18.jpg,507.61,9.16,2.33,True,True,True,,,,
0.0,0.0,0.jpg,596.65,14.92,3.88,False,False,True,,,,
1.0,1.0,1.jpg,586.44,14.2,3.97,True,False,True,,,,
2.0,2.0,2.jpg,612.25,15.4,4.23,False,False,True,,,,
3.0,3.0,3.jpg,586.47,14.8,3.87,True,False,True,,,,
4.0,4.0,4.jpg,623.54,17.68,5.48,False,False,True,,,,
5.0,5.0,5.jpg,634.72,19.98,6.05,False,False,True,,,,
6.0,6.0,6.jpg,578.15,13.21,3.46,True,True,True,,,,
7.0,7.0,7.jpg,572.24,12.91,3.54,True,True,True,,,,
8.0,8.0,8.jpg,579.34,14.78,3.81,True,True,True,,,,
9.0,9.0,9.jpg,598.28,14.73,3.81,False,False,True,,,,
10.0,10.0,10.jpg,590.68,15.75,4.24,False,False,True,,,,
11.0,11.0,11.jpg,592.66,15.73,4.12,False,False,True,,,,
12.0,12.0,12.jpg,594.81,17.53,4.68,False,False,True,,,,
13.0,13.0,13.jpg,591.83,16.51,4.39,False,False,True,,,,
14.0,14.0,14.jpg,602.5,15.91,4.2,False,False,True,,,,
15.0,15.0,15.jpg,593.07,15.62,4.12,False,False,True,,,,
16.0,16.0,16.jpg,589.45,16.47,4.41,False,False,True,,,,
17.0,17.0,17.jpg,620.26,16.94,4.39,False,False,True,,,,
18.0,18.0,18.jpg,587.95,15.6,4.07,False,False,True,,,,
19.0,19.0,19.jpg,598.17,15.23,4.0,False,False,True,,,,
20.0,20.0,20.jpg,614.64,15.92,4.25,False,False,True,,,,
21.0,21.0,21.jpg,592.95,14.35,3.81,False,False,True,,,,
22.0,22.0,22.jpg,582.2,13.77,3.69,True,False,True,,,,
23.0,23.0,23.jpg,611.71,16.68,4.61,False,False,True,,,,
24.0,24.0,24.jpg,589.05,13.74,3.64,False,False,True,,,,
25.0,25.0,25.jpg,599.07,16.73,4.36,False,False,True,,,,
26.0,26.0,26.jpg,579.09,14.66,3.78,True,True,True,,,,
27.0,27.0,27.jpg,591.62,16.2,4.32,False,False,True,,,,
28.0,28.0,28.jpg,577.94,14.49,3.84,True,True,True,,,,
29.0,29.0,29.jpg,606.45,14.16,3.89,False,False,True,,,,
30.0,30.0,30.jpg,589.12,14.22,3.87,False,False,True,,,,
31.0,31.0,31.jpg,595.79,14.33,3.93,False,False,True,,,,
32.0,32.0,32.jpg,592.56,14.15,3.91,False,False,True,,,,
33.0,33.0,33.jpg,607.74,15.13,4.13,False,False,True,,,,
34.0,34.0,34.jpg,595.62,13.96,3.94,False,False,True,,,,
35.0,35.0,35.jpg,600.14,14.49,3.93,False,False,True,,,,
36.0,36.0,36.jpg,602.02,14.72,4.01,False,False,True,,,,
37.0,37.0,37.jpg,586.85,14.83,4.05,False,False,True,,,,
38.0,38.0,38.jpg,594.69,13.2,3.61,False,False,True,,,,
39.0,39.0,39.jpg,604.11,12.88,3.55,False,False,True,,,,
40.0,40.0,40.jpg,617.17,13.37,3.71,False,False,True,,,,
41.0,41.0,41.jpg,590.83,12.48,3.4,False,False,True,,,,
42.0,42.0,42.jpg,587.39,12.95,3.46,False,False,True,,,,
43.0,43.0,43.jpg,589.21,11.37,3.05,True,False,True,,,,
44.0,44.0,44.jpg,582.17,11.17,2.98,True,False,True,,,,
45.0,45.0,45.jpg,585.96,11.46,2.96,True,False,True,,,,
46.0,46.0,46.jpg,600.98,10.18,2.83,True,True,True,,,,
47.0,47.0,47.jpg,579.81,9.28,2.52,True,True,True,,,,
48.0,48.0,48.jpg,579.18,12.05,3.12,True,True,True,,,,
49.0,49.0,49.jpg,593.65,14.4,4.15,False,False,True,,,,
50.0,50.0,50.jpg,590.94,13.55,4.09,False,False,True,,,,
51.0,51.0,51.jpg,610.0,14.74,4.32,False,False,True,,,,
52.0,52.0,52.jpg,618.36,14.94,4.5,False,False,True,,,,
53.0,53.0,53.jpg,622.7,15.68,4.66,False,False,True,,,,
54.0,54.0,54.jpg,620.66,15.86,4.66,False,False,True,,,,
55.0,55.0,55.jpg,606.42,13.17,4.12,False,False,True,,,,
56.0,56.0,56.jpg,596.67,12.4,3.85,False,False,True,,,,
57.0,57.0,57.jpg,591.92,10.25,3.13,True,True,True,,,,
58.0,58.0,58.jpg,575.09,10.66,3.15,True,True,True,,,,
59.0,59.0,59.jpg,596.36,8.74,2.36,True,True,True,,,,
60.0,60.0,60.jpg,607.35,13.22,3.68,False,False,True,,,,
61.0,61.0,61.jpg,593.08,9.51,2.47,True,True,True,,,,
62.0,62.0,62.jpg,588.06,10.04,2.6,True,True,True,,,,
63.0,63.0,63.jpg,598.84,10.32,2.6,True,True,True,,,,
64.0,64.0,64.jpg,579.77,12.43,3.32,True,True,True,,,,
65.0,65.0,65.jpg,590.4,9.43,2.46,True,True,True,,,,
66.0,66.0,66.jpg,592.65,9.83,2.58,True,True,True,,,,
67.0,67.0,67.jpg,585.83,8.82,2.34,True,True,True,,,,
68.0,68.0,68.jpg,583.49,5.78,1.58,True,True,True,,,,
69.0,69.0,69.jpg,595.81,6.39,1.65,True,True,True,,,,
70.0,70.0,70.jpg,589.86,6.11,1.63,True,True,True,,,,
71.0,71.0,71.jpg,578.56,7.55,1.95,True,True,True,,,,
72.0,72.0,72.jpg,579.09,7.51,1.88,True,True,True,,,,
73.0,73.0,73.jpg,582.02,7.82,1.97,True,True,True,,,,
0.0,0.0,0.jpg,553.33,11.26,2.91,False,False,True,,,,
1.0,1.0,1.jpg,569.01,14.13,4.03,False,False,True,,,,
2.0,2.0,2.jpg,586.37,14.12,4.02,False,False,True,,,,
3.0,3.0,3.jpg,540.46,8.14,2.18,True,True,True,,,,
4.0,4.0,4.jpg,545.15,8.73,2.25,True,True,True,,,,
5.0,5.0,5.jpg,549.38,9.03,2.32,True,False,True,,,,
