processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
106,106,106.jpg,555.49,13.25,3.3,True,False,True,Scenes 041-060__244B-1-_20230815212053650
107,107,107.jpg,563.42,13.68,3.4,False,False,True,Scenes 041-060__244B-1-_20230815212053650
108,108,108.jpg,560.9,13.16,3.26,False,False,True,Scenes 041-060__244B-1-_20230815212053650
109,109,109.jpg,563.07,13.71,3.46,False,False,True,Scenes 041-060__244B-1-_20230815212053650
110,110,110.jpg,558.53,13.25,3.33,False,False,True,Scenes 041-060__244B-1-_20230815212053650
111,111,111.jpg,564.8,14.43,3.61,False,False,True,Scenes 041-060__244B-1-_20230815212053650
112,112,112.jpg,551.22,12.6,3.14,True,True,True,Scenes 041-060__244B-1-_20230815212053650
113,113,113.jpg,563.86,13.23,3.27,False,False,True,Scenes 041-060__244B-1-_20230815212053650
114,114,114.jpg,555.25,12.31,3.1,True,False,True,Scenes 041-060__244B-1-_20230815212053650
115,115,115.jpg,552.67,11.8,3.08,True,True,True,Scenes 041-060__244B-1-_20230815212053650
116,116,116.jpg,548.51,12.66,3.33,True,True,True,Scenes 041-060__244B-1-_20230815212053650
117,117,117.jpg,559.34,13.82,3.56,False,False,True,Scenes 041-060__244B-1-_20230815212053650
118,118,118.jpg,558.86,12.59,3.26,False,False,True,Scenes 041-060__244B-1-_20230815212053650
119,119,119.jpg,556.61,12.81,3.32,False,False,True,Scenes 041-060__244B-1-_20230815212053650
120,120,120.jpg,559.03,13.27,3.35,False,False,True,Scenes 041-060__244B-1-_20230815212053650
121,121,121.jpg,559.15,12.88,3.32,False,False,True,Scenes 041-060__244B-1-_20230815212053650
122,122,122.jpg,556.51,13.85,3.59,False,False,True,Scenes 041-060__244B-1-_20230815212053650
123,123,123.jpg,569.07,14.59,3.72,False,False,True,Scenes 041-060__244B-1-_20230815212053650
124,124,124.jpg,559.42,13.05,3.4,False,False,True,Scenes 041-060__244B-1-_20230815212053650
125,125,125.jpg,569.06,13.09,3.41,False,False,True,Scenes 041-060__244B-1-_20230815212053650
126,126,126.jpg,556.74,13.4,3.41,False,False,True,Scenes 041-060__244B-1-_20230815212053650
127,127,127.jpg,563.8,13.13,3.4,False,False,True,Scenes 041-060__244B-1-_20230815212053650
128,128,128.jpg,564.67,13.14,3.4,False,False,True,Scenes 041-060__244B-1-_20230815212053650
129,129,129.jpg,561.24,13.28,3.33,False,False,True,Scenes 041-060__244B-1-_20230815212053650
130,130,130.jpg,545.63,5.68,1.56,True,True,True,Scenes 041-060__244B-1-_20230815212053650
131,131,131.jpg,547.21,5.65,1.57,True,True,True,Scenes 041-060__244B-1-_20230815212053650
132,132,132.jpg,542.58,5.77,1.57,True,True,True,Scenes 041-060__244B-1-_20230815212053650
133,133,133.jpg,553.61,5.69,1.58,True,True,True,Scenes 041-060__244B-1-_20230815212053650
134,134,134.jpg,547.88,5.63,1.56,True,True,True,Scenes 041-060__244B-1-_20230815212053650
135,135,135.jpg,561.79,5.89,1.62,True,True,True,Scenes 041-060__244B-1-_20230815212053650
136,136,136.jpg,574.36,11.32,2.79,True,False,True,Scenes 041-060__244B-1-_20230815212053650
137,137,137.jpg,579.77,11.62,2.89,True,False,True,Scenes 041-060__244B-1-_20230815212053650
138,138,138.jpg,562.25,11.79,2.88,True,False,True,Scenes 041-060__244B-1-_20230815212053650
139,139,139.jpg,561.41,11.7,2.9,True,False,True,Scenes 041-060__244B-1-_20230815212053650
140,140,140.jpg,565.44,12.35,3.09,False,False,True,Scenes 041-060__244B-1-_20230815212053650
141,141,141.jpg,569.18,14.1,3.57,False,False,True,Scenes 041-060__244B-1-_20230815212053650
142,142,142.jpg,551.67,12.99,3.34,True,True,True,Scenes 041-060__244B-1-_20230815212053650
143,143,143.jpg,571.83,12.63,3.2,False,False,True,Scenes 041-060__244B-1-_20230815212053650
144,144,144.jpg,568.03,13.23,3.32,False,False,True,Scenes 041-060__244B-1-_20230815212053650
145,145,145.jpg,558.43,13.07,3.32,False,False,True,Scenes 041-060__244B-1-_20230815212053650
146,146,146.jpg,557.03,13.87,3.94,False,False,True,Scenes 041-060__244B-1-_20230815212053650
147,147,147.jpg,570.04,14.38,3.62,False,False,True,Scenes 041-060__244B-1-_20230815212053650
148,148,148.jpg,569.37,14.03,3.52,False,False,True,Scenes 041-060__244B-1-_20230815212053650
149,149,149.jpg,590.19,17.1,4.31,False,False,True,Scenes 041-060__244B-1-_20230815212053650
150,150,150.jpg,565.89,14.07,3.54,False,False,True,Scenes 041-060__244B-1-_20230815212053650
151,151,151.jpg,565.3,14.0,3.5,False,False,True,Scenes 041-060__244B-1-_20230815212053650
152,152,152.jpg,584.71,16.82,4.16,False,False,True,Scenes 041-060__244B-1-_20230815212053650
153,153,153.jpg,575.72,15.59,3.87,False,False,True,Scenes 041-060__244B-1-_20230815212053650
154,154,154.jpg,569.16,15.7,3.91,False,False,True,Scenes 041-060__244B-1-_20230815212053650
155,155,155.jpg,573.75,14.62,3.56,False,False,True,Scenes 041-060__244B-1-_20230815212053650
156,156,156.jpg,565.75,13.16,3.32,False,False,True,Scenes 041-060__244B-1-_20230815212053650
157,157,157.jpg,552.64,14.48,3.79,True,True,True,Scenes 041-060__244B-1-_20230815212053650
158,158,158.jpg,571.04,12.23,3.17,True,False,True,Scenes 041-060__244B-1-_20230815212053650
159,159,159.jpg,568.87,14.18,3.59,False,False,True,Scenes 041-060__244B-1-_20230815212053650
160,160,160.jpg,576.47,15.91,3.96,False,False,True,Scenes 041-060__244B-1-_20230815212053650
161,161,161.jpg,574.08,15.81,3.94,False,False,True,Scenes 041-060__244B-1-_20230815212053650
162,162,162.jpg,572.07,15.87,3.94,False,False,True,Scenes 041-060__244B-1-_20230815212053650
163,163,163.jpg,585.24,16.25,4.01,False,False,True,Scenes 041-060__244B-1-_20230815212053650
164,164,164.jpg,574.57,13.82,3.46,False,False,True,Scenes 041-060__244B-1-_20230815212053650
165,165,165.jpg,573.13,13.67,3.37,False,False,True,Scenes 041-060__244B-1-_20230815212053650
166,166,166.jpg,565.0,13.28,3.29,False,False,True,Scenes 041-060__244B-1-_20230815212053650
167,167,167.jpg,570.56,14.2,3.58,False,False,True,Scenes 041-060__244B-1-_20230815212053650
168,168,168.jpg,576.21,13.12,3.3,False,False,True,Scenes 041-060__244B-1-_20230815212053650
169,169,169.jpg,571.41,12.87,3.3,False,False,True,Scenes 041-060__244B-1-_20230815212053650
170,170,170.jpg,574.38,12.96,3.3,False,False,True,Scenes 041-060__244B-1-_20230815212053650
171,171,171.jpg,578.9,14.72,3.68,False,False,True,Scenes 041-060__244B-1-_20230815212053650
172,172,172.jpg,570.71,13.09,3.34,False,False,True,Scenes 041-060__244B-1-_20230815212053650
173,173,173.jpg,583.08,13.27,3.39,False,False,True,Scenes 041-060__244B-1-_20230815212053650
174,174,174.jpg,583.39,14.93,3.76,False,False,True,Scenes 041-060__244B-1-_20230815212053650
175,175,175.jpg,577.3,14.54,3.73,False,False,True,Scenes 041-060__244B-1-_20230815212053650
176,176,176.jpg,568.32,13.25,3.42,False,False,True,Scenes 041-060__244B-1-_20230815212053650
177,177,177.jpg,579.96,13.76,3.46,False,False,True,Scenes 041-060__244B-1-_20230815212053650
178,178,178.jpg,556.87,5.64,1.58,True,True,True,Scenes 041-060__244B-1-_20230815212053650
179,179,179.jpg,554.7,5.61,1.58,True,True,True,Scenes 041-060__244B-1-_20230815212053650
180,180,180.jpg,556.14,5.81,1.6,True,True,True,Scenes 041-060__244B-1-_20230815212053650
181,181,181.jpg,559.84,12.13,3.13,True,False,True,Scenes 041-060__244B-1-_20230815212053650
182,182,182.jpg,553.11,12.87,3.32,True,True,True,Scenes 041-060__244B-1-_20230815212053650
183,183,183.jpg,564.87,11.69,3.09,True,False,True,Scenes 041-060__244B-1-_20230815212053650
184,184,184.jpg,558.4,10.92,2.76,True,False,True,Scenes 041-060__244B-1-_20230815212053650
185,185,185.jpg,558.93,8.38,2.15,True,True,True,Scenes 041-060__244B-1-_20230815212053650
186,186,186.jpg,553.84,9.64,2.25,True,True,True,Scenes 041-060__244B-1-_20230815212053650
0,0,0.jpg,596.65,14.92,3.88,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
1,1,1.jpg,586.44,14.2,3.97,True,False,True,Scenes 041-060__244A-7- pu_20230815211729392
2,2,2.jpg,612.25,15.4,4.23,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
3,3,3.jpg,586.47,14.8,3.87,True,False,True,Scenes 041-060__244A-7- pu_20230815211729392
4,4,4.jpg,623.54,17.68,5.48,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
5,5,5.jpg,634.72,19.98,6.05,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
6,6,6.jpg,578.15,13.21,3.46,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
7,7,7.jpg,572.24,12.91,3.54,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
8,8,8.jpg,579.34,14.78,3.81,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
9,9,9.jpg,598.28,14.73,3.81,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
10,10,10.jpg,590.68,15.75,4.24,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
11,11,11.jpg,592.66,15.73,4.12,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
12,12,12.jpg,594.81,17.53,4.68,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
13,13,13.jpg,591.83,16.51,4.39,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
14,14,14.jpg,602.5,15.91,4.2,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
15,15,15.jpg,593.07,15.62,4.12,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
16,16,16.jpg,589.45,16.47,4.41,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
17,17,17.jpg,620.26,16.94,4.39,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
18,18,18.jpg,587.95,15.6,4.07,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
19,19,19.jpg,598.17,15.23,4.0,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
20,20,20.jpg,614.64,15.92,4.25,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
21,21,21.jpg,592.95,14.35,3.81,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
22,22,22.jpg,582.2,13.77,3.69,True,False,True,Scenes 041-060__244A-7- pu_20230815211729392
23,23,23.jpg,611.71,16.68,4.61,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
24,24,24.jpg,589.05,13.74,3.64,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
25,25,25.jpg,599.07,16.73,4.36,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
26,26,26.jpg,579.09,14.66,3.78,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
27,27,27.jpg,591.62,16.2,4.32,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
28,28,28.jpg,577.94,14.49,3.84,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
29,29,29.jpg,606.45,14.16,3.89,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
30,30,30.jpg,589.12,14.22,3.87,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
31,31,31.jpg,595.79,14.33,3.93,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
32,32,32.jpg,592.56,14.15,3.91,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
33,33,33.jpg,607.74,15.13,4.13,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
34,34,34.jpg,595.62,13.96,3.94,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
35,35,35.jpg,600.14,14.49,3.93,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
36,36,36.jpg,602.02,14.72,4.01,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
37,37,37.jpg,586.85,14.83,4.05,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
38,38,38.jpg,594.69,13.2,3.61,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
39,39,39.jpg,604.11,12.88,3.55,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
40,40,40.jpg,617.17,13.37,3.71,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
41,41,41.jpg,590.83,12.48,3.4,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
42,42,42.jpg,587.39,12.95,3.46,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
43,43,43.jpg,589.21,11.37,3.05,True,False,True,Scenes 041-060__244A-7- pu_20230815211729392
44,44,44.jpg,582.17,11.17,2.98,True,False,True,Scenes 041-060__244A-7- pu_20230815211729392
45,45,45.jpg,585.96,11.46,2.96,True,False,True,Scenes 041-060__244A-7- pu_20230815211729392
46,46,46.jpg,600.98,10.18,2.83,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
47,47,47.jpg,579.81,9.28,2.52,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
48,48,48.jpg,579.18,12.05,3.12,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
49,49,49.jpg,593.65,14.4,4.15,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
50,50,50.jpg,590.94,13.55,4.09,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
51,51,51.jpg,610.0,14.74,4.32,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
52,52,52.jpg,618.36,14.94,4.5,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
53,53,53.jpg,622.7,15.68,4.66,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
54,54,54.jpg,620.66,15.86,4.66,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
55,55,55.jpg,606.42,13.17,4.12,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
56,56,56.jpg,596.67,12.4,3.85,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
57,57,57.jpg,591.92,10.25,3.13,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
58,58,58.jpg,575.09,10.66,3.15,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
59,59,59.jpg,596.36,8.74,2.36,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
60,60,60.jpg,607.35,13.22,3.68,False,False,True,Scenes 041-060__244A-7- pu_20230815211729392
61,61,61.jpg,593.08,9.51,2.47,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
62,62,62.jpg,588.06,10.04,2.6,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
63,63,63.jpg,598.84,10.32,2.6,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
64,64,64.jpg,579.77,12.43,3.32,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
65,65,65.jpg,590.4,9.43,2.46,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
66,66,66.jpg,592.65,9.83,2.58,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
67,67,67.jpg,585.83,8.82,2.34,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
68,68,68.jpg,583.49,5.78,1.58,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
69,69,69.jpg,595.81,6.39,1.65,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
70,70,70.jpg,589.86,6.11,1.63,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
71,71,71.jpg,578.56,7.55,1.95,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
72,72,72.jpg,579.09,7.51,1.88,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
73,73,73.jpg,582.02,7.82,1.97,True,True,True,Scenes 041-060__244A-7- pu_20230815211729392
0,0,0.jpg,507.67,11.24,3.02,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
1,1,1.jpg,502.93,11.22,3.02,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
2,2,2.jpg,505.19,11.28,3.01,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
3,3,3.jpg,505.23,11.19,2.99,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
4,4,4.jpg,503.17,11.17,3.0,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
5,5,5.jpg,503.36,11.03,2.92,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
6,6,6.jpg,503.76,10.36,2.76,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
7,7,7.jpg,500.58,10.26,2.72,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
8,8,8.jpg,506.77,10.27,2.9,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
9,9,9.jpg,506.85,10.29,2.82,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
10,10,10.jpg,516.26,12.18,3.25,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
11,11,11.jpg,520.65,13.76,3.52,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
12,12,12.jpg,523.35,13.93,3.53,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
13,13,13.jpg,513.84,13.28,3.4,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
14,14,14.jpg,527.62,13.97,3.57,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
15,15,15.jpg,525.5,13.7,3.53,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
16,16,16.jpg,519.94,13.12,3.38,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
17,17,17.jpg,498.98,9.87,2.59,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
18,18,18.jpg,505.19,10.04,2.63,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
19,19,19.jpg,502.43,10.59,2.79,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
20,20,20.jpg,502.54,10.42,2.71,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
21,21,21.jpg,499.62,10.58,2.81,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
22,22,22.jpg,505.05,10.65,2.82,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
23,23,23.jpg,504.26,10.57,2.8,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
24,24,24.jpg,503.48,10.52,2.78,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
25,25,25.jpg,503.46,10.52,2.79,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
26,26,26.jpg,503.56,10.55,2.79,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
27,27,27.jpg,501.72,10.67,2.82,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
28,28,28.jpg,506.91,10.57,2.8,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
29,29,29.jpg,503.47,10.32,2.71,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
30,30,30.jpg,501.94,9.58,2.58,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
31,31,31.jpg,496.42,9.1,2.47,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
32,32,32.jpg,503.48,9.09,2.53,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
33,33,33.jpg,506.96,9.52,2.57,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
34,34,34.jpg,518.29,12.01,3.22,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
35,35,35.jpg,510.58,12.87,3.33,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
36,36,36.jpg,511.75,13.64,3.53,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
37,37,37.jpg,509.73,13.84,3.56,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
38,38,38.jpg,515.53,13.77,3.54,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
39,39,39.jpg,511.54,13.51,3.43,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
40,40,40.jpg,510.03,14.23,3.67,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
41,41,41.jpg,499.6,11.13,3.01,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
42,42,42.jpg,495.74,7.88,2.1,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
43,43,43.jpg,497.51,9.44,2.56,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
44,44,44.jpg,497.74,10.47,2.77,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
45,45,45.jpg,498.44,10.85,2.84,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
46,46,46.jpg,498.62,10.68,2.8,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
47,47,47.jpg,496.01,10.65,2.79,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
48,48,48.jpg,503.34,10.65,2.79,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
49,49,49.jpg,500.05,10.42,2.74,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
50,50,50.jpg,503.25,9.88,2.59,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
51,51,51.jpg,498.88,9.22,2.48,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
52,52,52.jpg,503.7,9.11,2.58,True,True,True,Scenes 041-060__156D-1- mos_20230815181940173
53,53,53.jpg,507.85,10.15,2.75,True,False,True,Scenes 041-060__156D-1- mos_20230815181940173
54,54,54.jpg,515.59,12.14,3.27,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
55,55,55.jpg,516.06,13.1,3.36,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
56,56,56.jpg,510.57,13.3,3.42,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
57,57,57.jpg,509.3,13.52,3.42,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
58,58,58.jpg,515.98,14.38,3.68,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
59,59,59.jpg,515.75,14.11,3.61,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
60,60,60.jpg,511.34,13.49,3.41,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
61,61,61.jpg,513.43,14.38,3.7,False,False,True,Scenes 041-060__156D-1- mos_20230815181940173
